"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"2727","Twitter Web Client","look like right nato doubt","04-08-2016 19:17:12",5713,11913,"false",718518072861192192
"2728","Twitter Web Client","jennifer terrific person","04-08-2016 19:12:12",3417,8993,"false",718516815782088704
"2729","Twitter for Android","ruokuk realdonaldtrump glozee paulmanafort cnn danscavino vote trump save west dont become like europe wakeupamerica","04-08-2016 12:11:29",4072,10686,"false",718410936562925568
"2730","Twitter for Android","glozee great interview paulmanafort cnn regard realdonaldtrump path victories newday makeamericagreatagain danscavino","04-08-2016 12:08:45",2233,7276,"false",718410250437705728
"2731","Twitter for Android","wpayton paulmanafort great interview cnnbeing ct thrill part teamgo trump","04-08-2016 12:05:56",2455,8013,"false",718409541273194496
"2732","Twitter for Android","great new york catch maniac thing remember still run major business campaign love","04-08-2016 12:03:23",4530,17529,"false",718408900375154688
"2733","Twitter for Android","iamdavek realdonaldtrump first wwe hall famer become president","04-08-2016 02:50:00",2702,8351,"false",718269634814865408
"2734","Twitter for Android","dicristo realdonaldtrump let policies speech immigrant economic foreign policies nato","04-08-2016 02:48:30",9517,23950,"false",718269255872081920
"2735","Twitter for Android","keeblerqueen realrudygiulian realdonaldtrump thank NA trump will great president","04-08-2016 02:47:06",2892,9323,"false",718268906176122880
"2736","Twitter for Android","genie makeamericagreatagain can realdonaldtrump rt","04-08-2016 02:45:59",7321,17325,"false",718268624012754944
"2737","Twitter for Android","gracefulme seanhannity tedcruz realdonaldtrump cruz hate new york go home place phonies","04-08-2016 02:08:59",3666,11049,"false",718259314197164032
"2738","Twitter Web Client","ted cruz attack new yorker new york values dont forget","04-07-2016 19:31:50",5720,14497,"false",718159369033162752
"2739","Twitter for iPhone","makeamericagreatagain trump","04-07-2016 03:02:28",6485,17759,"false",717910383491751936
"2740","Twitter for iPhone","unbelievable even just made speech front amazing new yorker bethpage long island great home","04-07-2016 00:31:02",7620,27576,"false",717872274569822208
"2741","Twitter for iPhone","schedule oreillyfactor pure fiction","04-07-2016 00:30:39",3061,10591,"false",717872177782124544
"2742","Twitter Web Client","great back home look forward great rallies tonight bethpage long island","04-06-2016 16:40:53",7135,25143,"false",717753959176396800
"2743","Twitter for iPhone","still time get NA trump maga","04-05-2016 22:47:28",4017,11851,"false",717483825446707200
"2744","Twitter for iPhone","rt donaldjtrumpjr last chance wisconsin find poll locator today primaries amp go vote visit t","04-05-2016 20:56:50",2379,0,"true",717455981047914496
"2745","Twitter for iPhone","wow politico total disarray almost NA quit goodnews bad dishonest journalist","04-05-2016 19:25:58",3355,8552,"false",717433113882787840
"2746","Twitter for iPhone","rt erictrump wisconsin find vote locator visit makeamericagreatagain trumptrain","04-05-2016 17:19:52",2907,0,"true",717401379443195904
"2747","Twitter for Android","roadsho challenge wi gun owner vote realdonaldtrumpthe candidate will protect right","04-05-2016 17:15:12",3254,8953,"false",717400207898591232
"2748","Twitter for Android","wisconsin will make america great","04-05-2016 16:56:54",4608,14735,"false",717395599633563648
"2749","Twitter for iPhone","good morning wisconsin poll now open votetrump today amp will makeamericagreatagain","04-05-2016 12:00:35",9358,20727,"false",717321031321432064
"2750","Twitter for iPhone","make america great","04-05-2016 03:29:30",7631,16452,"false",717192412213420032
"2751","Twitter for Android","foxnews scottbaio donaldtrump guy think will amp nerve attack amp fight","04-05-2016 03:16:32",6879,18016,"false",717189147497091072
"2752","Twitter for Android","vikkideiter something close heart im NA vet love realdonaldtrump veteran administration reform","04-05-2016 02:00:43",3629,10818,"false",717170068430397440
"2753","Twitter for iPhone","will seanhannity foxnews tonight pme w melaniatrump wisconsin enjoy NA trump","04-05-2016 01:14:09",2816,10344,"false",717158349008011264
"2754","Twitter for iPhone","make america great","04-05-2016 00:02:54",11948,21430,"false",717140417469349888
"2755","Twitter for iPhone","leave superior wisconsin now thank trump NA","04-04-2016 21:07:04",3693,11340,"false",717096171068661760
"2756","Twitter for iPhone","wow great news wisconsin just made two speech big one come tonight thank","04-04-2016 20:53:46",4363,12264,"false",717092823326064640
"2757","Twitter for iPhone","will interview seanhannity foxnews wisconsin tonight wife melania will join entire show","04-04-2016 20:35:52",3659,11402,"false",717088318068891648
"2758","Twitter for iPhone","congratulate jim herman proud trumpgolf","04-04-2016 18:03:52",1979,7115,"false",717050067840929792
"2759","Twitter for iPhone","just departed la cross wisconsin thank trump NA","04-04-2016 16:34:21",3163,10313,"false",717027537990365184
"2760","Twitter for iPhone","tweet realdonaldtrump withheld response report copyright holder","04-04-2016 14:57:15",12840,23068,"false",717003103871115264
"2761","Twitter for Android","great day wisconsin maniac stop maniac great people melania join monday big crowd make america great","04-04-2016 03:13:47",5191,17642,"false",716826069777645568
"2762","Twitter for iPhone","great night west allis wisconsin thank votetrumpwi NA","04-04-2016 02:16:34",4838,13772,"false",716811670031581184
"2763","Twitter for iPhone","foxnews greta town hall wisconsin now enjoymakeamericagreatagain trump","04-04-2016 00:14:13",2637,11248,"false",716780878777556992
"2764","Twitter for iPhone","congratulate gohermie win shellhouopen proud tngcbedminster amp trumpgolf club great go","04-03-2016 23:48:11",2181,8935,"false",716774329837420544
"2765","Twitter for iPhone","will milwaukee wisconsin tomorrow pme melaniatrump join us NA trump","04-03-2016 20:43:32",3527,9943,"false",716727859876917248
"2766","Twitter for iPhone","thank miss katie dinermakeamericagreatagain trump","04-03-2016 18:05:32",3991,11798,"false",716688097237458944
"2767","Twitter for iPhone","thank new york pennsylvania makeamericagreatagain trump","04-03-2016 17:48:16",5975,15445,"false",716683752227913728
"2768","Twitter for Android","gopjenna dont care game care people thats exact people love much trump","04-03-2016 14:53:01",4754,13225,"false",716639648873844736
"2769","Twitter for iPhone","thank trump NA","04-03-2016 13:46:39",5677,15394,"false",716622947901915136
"2770","Twitter for Android","cigarjoe makeamericagreatagain trump realdonaldtrump deal","04-03-2016 13:41:27",2519,7201,"false",716621639564324864
"2771","Twitter for Android","margee wisconsin vote smart tedcruz record r seal hide save america w realdonaldtrump","04-03-2016 13:40:39",6608,12853,"false",716621438535471104
"2772","Twitter for Android","wheelscnn review weekbut major show realdonaldtrump cuz rate media joke","04-03-2016 13:37:37",2439,8049,"false",716620675071537152
"2773","Twitter for Android","will foxnewssunday chris wallace morning enjoy","04-03-2016 12:16:28",2149,7949,"false",716600252934041600
"2774","Twitter for Android","facethenation tune sitdown interview republican frontrunner realdonaldtrump","04-03-2016 11:36:30",2633,8937,"false",716590192413507584
"2775","Twitter for iPhone","thank eau claire wisconsin votetrump tuesday april thmake america great","04-03-2016 03:15:09",4780,14685,"false",716464023273910272
"2776","Twitter for iPhone","will interview jdickerson facethenation tomorrow morning enjoy trump","04-03-2016 03:09:48",2666,8760,"false",716462678802345984
"2777","Twitter for iPhone","great day wisconsinthank racine amp wausau just arrive eauclaire NA trumptrain","04-02-2016 23:51:08",4744,14151,"false",716412682581053440
"2778","Twitter for iPhone","foxnews ashamed allow expert explain make nuclear attack","04-02-2016 20:31:12",4794,13734,"false",716362367119069184
"2779","Twitter for iPhone","heytammybruce thank nice word fox today never use full statement nuclear agree","04-02-2016 20:30:25",3749,12801,"false",716362171404435456
"2780","Twitter for iPhone","great honor gop general counsel johnryder trump delegate tn rnc meet well worth unification parties","04-02-2016 20:19:05",4843,13586,"false",716359318828769280
"2781","Twitter for iPhone","join monday april th milwaukee NA trumptickets","04-02-2016 19:18:14",3900,9419,"false",716344003789266944
"2782","Twitter for Android","wisconsin suffer great loss job trade win bad thing happen us will rapid reverse","04-02-2016 11:15:20",8036,23342,"false",716222480738869248
"2783","Twitter for Android","will wisconsin elect job trade immigrant will big factor will bring job back home make great deal","04-02-2016 02:21:56",6633,19699,"false",716088246258651136
"2784","Twitter for Android","NA stop cover show rate drop like rock h h interview ac beat million","04-02-2016 02:09:29",4034,14524,"false",716085112610426880
"2785","Twitter for Android","possible NA cover anyone donald trump terrible show total misrepresent word position bad","04-02-2016 01:44:00",6365,22549,"false",716078699175682048
"2786","Twitter for iPhone","make america great","04-01-2016 22:36:39",3866,11980,"false",716031548382773248
"2787","Twitter Web Client","can believe ted cruz kill countries trade long just put wisconsin ad talk trade","04-01-2016 21:52:14",5948,16101,"false",716020373045841920
"2788","Twitter Web Client","must build great wall mexico units state","04-01-2016 21:49:47",7324,16074,"false",716019755682045952
"2789","Twitter for iPhone","new radio ad air today wisconsin see NA trump","04-01-2016 19:12:58",4850,11687,"false",715980291672829952
"2790","Twitter Web Client","NA like lyin ted","04-01-2016 18:45:18",3717,10143,"false",715973328868085760
"2791","Twitter Web Client","st time american historic america border patrol agent issue presidential primaries endorsementme thank","04-01-2016 14:25:17",12958,34797,"false",715907894584197120
"2792","Twitter Web Client","nation border patrol council nbpc said open border biggest physical amp economy threat face american people","04-01-2016 14:24:46",7154,19410,"false",715907761926750208
"2793","Twitter for Android","club growth said ad delegate cruz plus delegate kasich delegate trip","04-01-2016 04:29:49",5142,15079,"false",715758039836594176
"2794","Twitter for Android","club growthwhich ask extort attempt just put wisconsin ad incorrect mathwhat dumb group","04-01-2016 04:23:25",5578,16461,"false",715756428447858688
"2795","Twitter for iPhone","makeamericagreatagain trump","04-01-2016 02:21:02",6208,15205,"false",715725628465680384
"2796","Twitter for iPhone","thank new york trump","03-31-2016 22:33:09",4945,13389,"false",715668280153911296
"2797","Twitter for iPhone","thank america trumpmakeamericagreatagain","03-31-2016 22:16:30",5491,14850,"false",715664091893731328
"2798","Twitter for iPhone","thank wisconsin votetrump next tuesday april th NA","03-31-2016 20:27:40",5466,13724,"false",715636703369691136
"2799","Twitter for iPhone","just nice meet reince priebus gop look forward bring parties together will happen","03-31-2016 19:05:59",8956,25636,"false",715616148335759360
"2800","Twitter for iPhone","trump doctrine peace strength trump","03-31-2016 13:48:20",6320,15680,"false",715536209385115648
"2801","Twitter for Android","susanbirchfiel nothing say will change mind woman realdonaldtrump","03-31-2016 02:57:50",5831,14098,"false",715372505486245888
"2802","Twitter for Android","gearssuxs loudobbsnews realdonaldtrump im democrat switch republican just vote trump primaries great","03-31-2016 02:47:51",4542,15242,"false",715369991214866432
"2803","Twitter for iPhone","thank appleton NA trump","03-30-2016 21:35:14",6218,17001,"false",715291320563146752
"2804","Twitter for iPhone","congratulate cnn wisdom pick trump makeamericagreatagain trump","03-30-2016 21:17:43",4904,14374,"false",715286909824663552
